Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
215-32-2723,ALEX,Yangon,Member,Male,Sports And Travel,34.8,10.0,17.400000000000002,365.4,2019-03-14,17:45,Ewallet,348.0,4.761904762,17.4,8.9,348.0,2019,3,14
257-83-9478,CAIRO,Mandalay,Member,Female,Food And Beverages,47.3,4.0,9.459999999999999,198.66,2019-03-14,18:06,Credit Card,189.2,4.761904762,9.46,5.0,189.2,2019,3,14
588-65-3575,ALEX,Mandalay,Normal,Male,Fashion Accessories,98.99,3.0,14.8485,311.8185,2019-03-14,10:52,Credit Card,296.97,4.761904762,14.8485,6.7,296.96999999999997,2019,3,14
884-58-3253,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,38.43,3.0,5.7645,121.05449999999999,2019-03-14,00:10,Cash,115.29,4.761904762,5.7645,6.3,115.28999999999999,2019,3,14
905-69-1647,CAIRO,Yangon,Member,Male,Fashion Accessories,84.3,2.0,8.43,177.03,2019-03-14,07:22,Credit Card,168.6,4.761904762,8.43,4.8,168.6,2019,3,14
110-44-8222,ALEX,Yangon,Member,Female,Fashion Accessories,73.01,10.0,36.505,766.605,2019-03-14,23:30,Cash,730.1,4.761904762,36.505,5.0,730.1,2019,3,14
779-36-6163,GIZA,Mandalay,Member,Male,Sports And Travel,24.76,9.0,11.142000000000001,233.982,2019-03-14,03:10,Cash,222.84,4.761904762,11.142,7.2,222.84,2019,3,14
222-28-9491,ALEX,Mandalay,Member,Male,Home And Lifestyle,47.73,2.0,4.773,100.23299999999999,2019-03-14,03:48,Credit Card,95.46,4.761904762,4.773,8.2,95.46,2019,3,14
598-22-3693,ALEX,Yangon,Member,Female,Home And Lifestyle,70.49,5.0,17.6225,370.0725,2019-03-14,02:46,Credit Card,352.45,4.761904762,17.6225,4.1,352.45,2019,3,14
115-10-5617,GIZA,Yangon,Member,Male,Health And Beauty,47.46,1.0,2.373,49.833,2019-03-14,02:12,Ewallet,47.46,4.761904762,2.373,9.0,47.46,2019,3,14
441-38-8369,CAIRO,Naypyitaw,Member,Male,Home And Lifestyle,98.07,10.0,49.035,1029.735,2019-03-14,01:53,Ewallet,980.7,4.761904762,49.035,5.0,980.6999999999999,2019,3,14
942-42-8722,ALEX,Naypyitaw,Member,Female,Sports And Travel,58.66,8.0,23.464,492.74399999999997,2019-03-14,15:30,Credit Card,469.28,4.761904762,23.464,5.4,469.28,2019,3,14
505-66-4326,ALEX,Naypyitaw,Member,Female,Electronic Accessories,53.0,2.0,5.300000000000001,111.3,2019-03-14,01:14,Credit Card,106.0,4.761904762,5.3,7.8,106.0,2019,3,14
850-98-9410,CAIRO,Yangon,Normal,Female,Sports And Travel,22.65,7.0,7.927499999999999,166.4775,2019-03-14,05:26,Ewallet,158.55,4.761904762,7.9275,8.4,158.54999999999998,2019,3,14
125-89-2939,ALEX,Mandalay,Member,Female,Sports And Travel,78.96,10.0,39.48,829.0799999999999,2019-03-14,17:16,Cash,789.6,4.761904762,39.48,7.3,789.5999999999999,2019,3,14
473-85-4167,CAIRO,Yangon,Member,Female,Food And Beverages,62.74,1.0,3.1370000000000005,65.87700000000001,2019-03-14,07:34,Ewallet,62.74,4.761904762,3.137,4.7,62.74,2019,3,14
764-20-9559,GIZA,Naypyitaw,Member,Male,Electronic Accessories,56.39,4.0,11.278,236.838,2019-03-14,16:12,Ewallet,225.56,4.761904762,11.278,10.0,225.56,2019,3,14
745-10-6360,GIZA,Naypyitaw,Normal,Female,Food And Beverages,39.39,8.0,15.756,330.876,2019-03-14,16:07,Ewallet,315.12,4.761904762,15.756,9.3,315.12,2019,3,14
473-67-9652,CAIRO,Mandalay,Normal,Male,Fashion Accessories,43.83,9.0,19.7235,414.1935,2019-03-14,04:34,Cash,394.47,4.761904762,19.7235,4.9,394.46999999999997,2019,3,14
278-46-2867,ALEX,Mandalay,Normal,Female,Electronic Accessories,97.28,4.0,19.456000000000003,408.576,2019-03-14,01:37,Ewallet,389.12,4.761904762,19.456,5.4,389.12,2019,3,14
419-91-6574,ALEX,Naypyitaw,Member,Male,Fashion Accessories,52.82,3.0,7.923000000000001,166.383,2019-03-14,02:12,Credit Card,158.46,4.761904762,7.923,4.9,158.46,2019,3,14
257-13-2328,GIZA,Naypyitaw,Normal,Female,Fashion Accessories,95.97,10.0,47.98500000000001,1007.6850000000001,2019-03-14,04:13,Cash,959.7,4.761904762,47.985,7.9,959.7,2019,3,14
490-28-1607,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,26.63,4.0,5.3260000000000005,111.846,2019-03-14,02:18,Ewallet,106.52,4.761904762,5.326,4.0,106.52,2019,3,14
444-61-9236,GIZA,Mandalay,Member,Female,Sports And Travel,37.75,4.0,7.550000000000001,158.55,2019-03-14,12:00,Ewallet,151.0,4.761904762,7.55,8.0,151.0,2019,3,14
455-22-3235,GIZA,Naypyitaw,Normal,Male,Health And Beauty,89.78,4.0,17.956,377.076,2019-03-14,20:19,Cash,359.12,4.761904762,17.956,8.0,359.12,2019,3,14
435-73-2007,ALEX,Yangon,Member,Male,Health And Beauty,69.48,8.0,27.792,583.6320000000001,2019-03-14,21:19,Credit Card,555.84,4.761904762,27.792,7.2,555.84,2019,3,14
901-20-6332,ALEX,Yangon,Normal,Male,Fashion Accessories,57.49,4.0,11.498000000000001,241.458,2019-03-14,02:42,Credit Card,229.96,4.761904762,11.498,9.7,229.96,2019,3,14
349-27-6464,CAIRO,Yangon,Member,Female,Health And Beauty,65.38,2.0,6.538,137.298,2019-03-14,01:47,Ewallet,130.76,4.761904762,6.538,5.1,130.76,2019,3,14
909-41-2699,GIZA,Yangon,Member,Female,Health And Beauty,61.55,7.0,21.5425,452.3925,2019-03-14,12:46,Cash,430.85,4.761904762,21.5425,8.9,430.84999999999997,2019,3,14
140-70-8267,GIZA,Yangon,Normal,Male,Health And Beauty,62.01,5.0,15.502500000000001,325.5525,2019-03-14,17:35,Cash,310.05,4.761904762,15.5025,4.5,310.05,2019,3,14
428-87-4290,GIZA,Mandalay,Member,Female,Home And Lifestyle,36.23,8.0,14.491999999999999,304.332,2019-03-14,06:37,Ewallet,289.84,4.761904762,14.492,9.8,289.84,2019,3,14
218-41-9854,GIZA,Mandalay,Normal,Male,Health And Beauty,68.37,6.0,20.511000000000003,430.73100000000005,2019-03-14,15:28,Cash,410.22,4.761904762,20.511,7.9,410.22,2019,3,14
569-77-5838,CAIRO,Yangon,Member,Female,Fashion Accessories,41.76,5.0,10.44,219.23999999999998,2019-03-14,04:30,Credit Card,208.8,4.761904762,10.44,9.0,208.79999999999998,2019,3,14
309-47-2254,GIZA,Mandalay,Normal,Female,Fashion Accessories,88.13,2.0,8.813,185.07299999999998,2019-03-14,07:02,Credit Card,176.26,4.761904762,8.813,5.5,176.26,2019,3,14
162-68-5792,GIZA,Yangon,Normal,Female,Sports And Travel,95.47,1.0,4.7735,100.2435,2019-03-14,21:44,Cash,95.47,4.761904762,4.7735,5.1,95.47,2019,3,14
860-39-2195,GIZA,Mandalay,Member,Male,Sports And Travel,95.53,3.0,14.329500000000003,300.9195,2019-03-14,20:27,Ewallet,286.59,4.761904762,14.3295,8.8,286.59000000000003,2019,3,14
299-53-5155,GIZA,Naypyitaw,Normal,Female,Home And Lifestyle,17.15,10.0,8.575000000000001,180.075,2019-03-14,12:39,Cash,171.5,4.761904762,8.575,7.7,171.5,2019,3,14
426-27-2373,CAIRO,Yangon,Member,Male,Fashion Accessories,42.82,5.0,10.705,224.805,2019-03-14,21:34,Credit Card,214.1,4.761904762,10.705,8.7,214.1,2019,3,14
947-33-6315,CAIRO,Naypyitaw,Normal,Female,Sports And Travel,23.98,4.0,4.796,100.71600000000001,2019-03-14,05:21,Cash,95.92,4.761904762,4.796,4.2,95.92,2019,3,14
465-20-1211,ALEX,Naypyitaw,Normal,Male,Food And Beverages,54.55,10.0,27.275000000000002,572.775,2019-03-14,12:38,Ewallet,545.5,4.761904762,27.275,6.6,545.5,2019,3,14
699-84-8819,GIZA,Yangon,Member,Female,Fashion Accessories,16.57,8.0,6.628,139.188,2019-03-14,00:37,Credit Card,132.56,4.761904762,6.628,4.7,132.56,2019,3,14
555-52-8378,CAIRO,Mandalay,Normal,Male,Health And Beauty,23.32,5.0,5.83,122.42999999999999,2019-03-14,20:19,Credit Card,116.6,4.761904762,5.83,4.2,116.6,2019,3,14
472-23-2257,ALEX,Naypyitaw,Member,Female,Health And Beauty,42.1,4.0,8.42,176.82,2019-03-14,13:12,Cash,168.4,4.761904762,8.42,9.7,168.4,2019,3,14
904-49-5155,CAIRO,Naypyitaw,Member,Male,Sports And Travel,38.82,9.0,17.469,366.849,2019-03-14,04:52,Credit Card,349.38,4.761904762,17.469,5.1,349.38,2019,3,14
934-28-4871,ALEX,Yangon,Normal,Male,Health And Beauty,64.22,2.0,6.422000000000001,134.862,2019-03-14,20:40,Ewallet,128.44,4.761904762,6.422,5.1,128.44,2019,3,14
928-28-3933,ALEX,Yangon,Member,Male,Home And Lifestyle,72.12,1.0,3.6060000000000003,75.726,2019-03-14,22:55,Cash,72.12,4.761904762,3.606,5.7,72.12,2019,3,14
674-57-2927,GIZA,Naypyitaw,Normal,Male,Health And Beauty,86.45,3.0,12.967500000000001,272.3175,2019-03-14,00:12,Cash,259.35,4.761904762,12.9675,8.0,259.35,2019,3,14
966-17-9806,CAIRO,Mandalay,Member,Male,Home And Lifestyle,51.16,3.0,7.6739999999999995,161.154,2019-03-14,14:30,Credit Card,153.48,4.761904762,7.674,6.1,153.48,2019,3,14
562-66-2925,CAIRO,Yangon,Member,Female,Food And Beverages,16.28,2.0,1.6280000000000001,34.188,2019-03-14,01:51,Cash,32.56,4.761904762,1.628,5.2,32.56,2019,3,14
449-53-6710,ALEX,Yangon,Member,Male,Electronic Accessories,40.45,2.0,4.045000000000001,84.94500000000001,2019-03-14,15:50,Cash,80.9,4.761904762,4.045,9.8,80.9,2019,3,14
628-48-3420,CAIRO,Naypyitaw,Member,Male,Fashion Accessories,96.75,9.0,43.5375,914.2875,2019-03-14,08:39,Credit Card,870.75,4.761904762,43.5375,7.5,870.75,2019,3,14
672-90-4453,CAIRO,Naypyitaw,Normal,Female,Electronic Accessories,27.64,8.0,11.056000000000001,232.17600000000002,2019-03-14,05:21,Ewallet,221.12,4.761904762,11.056,8.9,221.12,2019,3,14
348-88-1903,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,75.49,3.0,11.3235,237.79349999999997,2019-03-14,19:17,Cash,226.47,4.761904762,11.3235,7.9,226.46999999999997,2019,3,14
161-28-5584,ALEX,Yangon,Member,Female,Fashion Accessories,90.6,8.0,36.24,761.04,2019-03-14,01:27,Ewallet,724.8,4.761904762,36.24,9.8,724.8,2019,3,14
167-57-7097,CAIRO,Mandalay,Member,Female,Fashion Accessories,15.19,8.0,6.0760000000000005,127.596,2019-03-14,14:27,Cash,121.52,4.761904762,6.076,7.0,121.52,2019,3,14
989-88-2104,ALEX,Mandalay,Member,Female,Sports And Travel,21.49,10.0,10.745,225.64499999999998,2019-03-14,17:20,Cash,214.9,4.761904762,10.745,7.4,214.89999999999998,2019,3,14
767-39-7398,CAIRO,Yangon,Member,Male,Fashion Accessories,74.74,4.0,14.948,313.90799999999996,2019-03-14,02:40,Ewallet,298.96,4.761904762,14.948,5.3,298.96,2019,3,14
985-49-9045,GIZA,Naypyitaw,Member,Female,Health And Beauty,41.99,8.0,16.796000000000003,352.716,2019-03-14,18:34,Ewallet,335.92,4.761904762,16.796,7.8,335.92,2019,3,14
591-63-7880,CAIRO,Naypyitaw,Normal,Male,Sports And Travel,94.55,2.0,9.455,198.555,2019-03-14,19:46,Credit Card,189.1,4.761904762,9.455,4.3,189.1,2019,3,14
542-50-9059,ALEX,Yangon,Normal,Female,Electronic Accessories,27.84,7.0,9.744,204.624,2019-03-14,22:28,Credit Card,194.88,4.761904762,9.744,7.0,194.88,2019,3,14
596-18-8678,GIZA,Naypyitaw,Normal,Male,Health And Beauty,58.03,8.0,23.212000000000003,487.452,2019-03-14,06:28,Credit Card,464.24,4.761904762,23.212,6.4,464.24,2019,3,14
515-26-8390,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,85.0,5.0,21.25,446.25,2019-03-14,19:49,Cash,425.0,4.761904762,21.25,8.4,425.0,2019,3,14
951-81-4709,CAIRO,Mandalay,Member,Male,Health And Beauty,61.12,2.0,6.112,128.352,2019-03-14,06:11,Ewallet,122.24,4.761904762,6.112,4.9,122.24,2019,3,14
428-25-2568,ALEX,Mandalay,Normal,Male,Home And Lifestyle,72.32,2.0,7.231999999999999,151.87199999999999,2019-03-14,19:48,Cash,144.64,4.761904762,7.232,5.5,144.64,2019,3,14
904-73-7852,ALEX,Mandalay,Member,Female,Electronic Accessories,18.67,6.0,5.601000000000001,117.62100000000001,2019-03-14,17:06,Ewallet,112.02,4.761904762,5.601,6.4,112.02000000000001,2019,3,14
199-60-7287,CAIRO,Yangon,Normal,Female,Electronic Accessories,27.74,1.0,1.387,29.127,2019-03-14,01:38,Credit Card,27.74,4.761904762,1.387,9.1,27.74,2019,3,14
509-98-6056,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,50.92,5.0,12.730000000000002,267.33000000000004,2019-03-15,04:47,Cash,254.6,4.761904762,12.73,7.7,254.60000000000002,2019,3,15
735-16-9382,ALEX,Naypyitaw,Member,Male,Fashion Accessories,88.2,3.0,13.230000000000002,277.83000000000004,2019-03-15,17:13,Ewallet,264.6,4.761904762,13.23,8.4,264.6,2019,3,15
257-98-4995,ALEX,Mandalay,Normal,Male,Health And Beauty,69.37,5.0,17.3425,364.1925,2019-03-15,13:06,Cash,346.85,4.761904762,17.3425,8.4,346.85,2019,3,15
160-42-2452,GIZA,Mandalay,Normal,Female,Fashion Accessories,29.03,3.0,4.354500000000001,91.4445,2019-03-15,19:45,Cash,87.09,4.761904762,4.3545,9.5,87.09,2019,3,15
973-67-6154,GIZA,Naypyitaw,Normal,Male,Sports And Travel,71.3,1.0,3.565,74.865,2019-03-15,19:45,Cash,71.3,4.761904762,3.565,9.8,71.3,2019,3,15
904-76-9677,CAIRO,Naypyitaw,Normal,Male,Health And Beauty,88.3,9.0,39.735,834.435,2019-03-15,18:02,Ewallet,794.7,4.761904762,39.735,4.1,794.6999999999999,2019,3,15
689-35-2167,ALEX,Yangon,Normal,Male,Fashion Accessories,19.82,6.0,5.946000000000001,124.866,2019-03-15,19:54,Cash,118.92,4.761904762,5.946,8.1,118.92,2019,3,15
114-44-3012,GIZA,Naypyitaw,Normal,Female,Food And Beverages,72.06,3.0,10.809000000000001,226.989,2019-03-15,23:54,Cash,216.18,4.761904762,10.809,6.8,216.18,2019,3,15
373-75-2560,ALEX,Mandalay,Member,Female,Fashion Accessories,21.42,3.0,3.2130000000000005,67.473,2019-03-15,20:17,Ewallet,64.26,4.761904762,3.213,5.5,64.26,2019,3,15
865-72-3760,GIZA,Naypyitaw,Normal,Female,Fashion Accessories,79.88,3.0,11.982,251.62199999999999,2019-03-15,12:35,Ewallet,239.64,4.761904762,11.982,7.4,239.64,2019,3,15
818-52-9734,GIZA,Yangon,Member,Female,Electronic Accessories,83.8,8.0,33.52,703.92,2019-03-15,23:49,Ewallet,670.4,4.761904762,33.52,8.3,670.4,2019,3,15
709-82-5813,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,74.19,10.0,37.095,778.995,2019-03-15,07:48,Ewallet,741.9,4.761904762,37.095,8.9,741.9,2019,3,15
692-34-7677,GIZA,Yangon,Normal,Female,Electronic Accessories,43.72,2.0,4.372,91.812,2019-03-15,11:03,Cash,87.44,4.761904762,4.372,9.8,87.44,2019,3,15
590-74-5868,CAIRO,Yangon,Member,Female,Fashion Accessories,87.85,6.0,26.354999999999997,553.4549999999999,2019-03-15,14:38,Ewallet,527.1,4.761904762,26.355,9.0,527.0999999999999,2019,3,15
646-59-4537,GIZA,Naypyitaw,Member,Female,Fashion Accessories,59.68,5.0,14.92,313.32,2019-03-15,20:05,Credit Card,298.4,4.761904762,14.92,6.7,298.4,2019,3,15
611-46-2225,GIZA,Yangon,Member,Male,Home And Lifestyle,95.82,9.0,43.119,905.4989999999999,2019-03-15,00:20,Cash,862.38,4.761904762,43.119,7.8,862.3799999999999,2019,3,15
733-80-8239,CAIRO,Mandalay,Normal,Female,Food And Beverages,20.13,3.0,3.0195000000000003,63.4095,2019-03-15,21:16,Credit Card,60.39,4.761904762,3.0195,6.3,60.39,2019,3,15
120-67-9714,CAIRO,Mandalay,Member,Male,Electronic Accessories,70.27,8.0,28.108,590.2679999999999,2019-03-15,14:02,Ewallet,562.16,4.761904762,28.108,4.2,562.16,2019,3,15
981-90-3791,GIZA,Mandalay,Normal,Female,Health And Beauty,55.7,4.0,11.14,233.94,2019-03-15,01:42,Credit Card,222.8,4.761904762,11.14,6.6,222.8,2019,3,15
233-41-5324,CAIRO,Yangon,Member,Male,Electronic Accessories,64.18,1.0,3.2090000000000005,67.38900000000001,2019-03-15,09:16,Credit Card,64.18,4.761904762,3.209,6.4,64.18,2019,3,15
571-21-7717,GIZA,Naypyitaw,Member,Female,Fashion Accessories,90.01,4.0,18.002000000000002,378.04200000000003,2019-03-15,00:07,Credit Card,360.04,4.761904762,18.002,5.3,360.04,2019,3,15
685-74-6013,GIZA,Naypyitaw,Normal,Female,Sports And Travel,46.97,1.0,2.3485,49.3185,2019-03-15,15:23,Ewallet,46.97,4.761904762,2.3485,6.2,46.97,2019,3,15
672-12-2704,GIZA,Mandalay,Normal,Male,Food And Beverages,91.3,9.0,41.085,862.785,2019-03-15,04:50,Credit Card,821.7,4.761904762,41.085,6.0,821.6999999999999,2019,3,15
850-79-2353,GIZA,Yangon,Member,Female,Home And Lifestyle,72.28,10.0,36.14,758.9399999999999,2019-03-15,07:58,Credit Card,722.8,4.761904762,36.14,4.5,722.8,2019,3,15
910-46-7305,CAIRO,Mandalay,Normal,Male,Health And Beauty,76.02,7.0,26.607,558.747,2019-03-15,03:11,Credit Card,532.14,4.761904762,26.607,9.1,532.14,2019,3,15
765-25-5889,GIZA,Naypyitaw,Member,Female,Fashion Accessories,82.74,1.0,4.137,86.877,2019-03-15,21:03,Cash,82.74,4.761904762,4.137,7.4,82.74,2019,3,15
138-20-1164,ALEX,Mandalay,Member,Male,Home And Lifestyle,93.9,3.0,14.085000000000003,295.785,2019-03-15,09:54,Ewallet,281.7,4.761904762,14.085,9.9,281.70000000000005,2019,3,15
222-38-3554,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,62.72,8.0,25.088,526.848,2019-03-15,22:15,Ewallet,501.76,4.761904762,25.088,5.3,501.76,2019,3,15
939-33-8887,ALEX,Naypyitaw,Normal,Male,Electronic Accessories,13.27,4.0,2.654,55.733999999999995,2019-03-15,22:39,Ewallet,53.08,4.761904762,2.654,9.7,53.08,2019,3,15
941-39-7920,GIZA,Naypyitaw,Member,Male,Health And Beauty,40.2,2.0,4.0200000000000005,84.42,2019-03-15,02:15,Cash,80.4,4.761904762,4.02,7.0,80.4,2019,3,15
705-26-5607,GIZA,Yangon,Member,Female,Fashion Accessories,91.28,5.0,22.82,479.21999999999997,2019-03-15,12:47,Cash,456.4,4.761904762,22.82,4.0,456.4,2019,3,15
833-78-9677,CAIRO,Yangon,Member,Male,Health And Beauty,51.57,9.0,23.206500000000002,487.3365,2019-03-15,14:42,Ewallet,464.13,4.761904762,23.2065,4.7,464.13,2019,3,15
379-41-1626,CAIRO,Mandalay,Member,Female,Fashion Accessories,10.64,10.0,5.32,111.72,2019-03-15,01:21,Cash,106.4,4.761904762,5.32,4.4,106.4,2019,3,15
721-13-7504,ALEX,Yangon,Member,Female,Sports And Travel,52.98,5.0,13.245,278.145,2019-03-15,15:08,Cash,264.9,4.761904762,13.245,9.0,264.9,2019,3,15
465-91-8819,CAIRO,Mandalay,Normal,Female,Sports And Travel,51.45,7.0,18.007500000000004,378.1575,2019-03-15,22:05,Cash,360.15,4.761904762,18.0075,5.7,360.15000000000003,2019,3,15
584-19-7343,ALEX,Naypyitaw,Normal,Male,Food And Beverages,81.18,3.0,12.177000000000001,255.717,2019-03-15,07:51,Ewallet,243.54,4.761904762,12.177,9.1,243.54000000000002,2019,3,15
617-70-9123,ALEX,Yangon,Normal,Female,Health And Beauty,39.78,5.0,9.945,208.845,2019-03-15,14:05,Credit Card,198.9,4.761904762,9.945,4.3,198.9,2019,3,15
502-14-5323,ALEX,Mandalay,Member,Female,Health And Beauty,40.75,5.0,10.1875,213.9375,2019-03-15,04:53,Credit Card,203.75,4.761904762,10.1875,5.3,203.75,2019,3,15
195-37-5142,ALEX,Naypyitaw,Member,Female,Electronic Accessories,95.54,7.0,33.43900000000001,702.219,2019-03-15,20:19,Ewallet,668.78,4.761904762,33.439,5.6,668.7800000000001,2019,3,15
421-56-5263,GIZA,Yangon,Member,Male,Food And Beverages,90.54,2.0,9.054,190.13400000000001,2019-03-15,18:06,Ewallet,181.08,4.761904762,9.054,7.2,181.08,2019,3,15
978-54-7015,CAIRO,Mandalay,Normal,Female,Sports And Travel,64.51,3.0,9.676500000000003,203.20650000000003,2019-03-15,09:41,Credit Card,193.53,4.761904762,9.6765,4.2,193.53000000000003,2019,3,15
908-87-9324,CAIRO,Yangon,Normal,Male,Fashion Accessories,45.87,8.0,18.348,385.308,2019-03-15,04:14,Ewallet,366.96,4.761904762,18.348,7.1,366.96,2019,3,15
973-55-8577,GIZA,Naypyitaw,Normal,Female,Health And Beauty,82.44,7.0,28.854,605.934,2019-03-15,01:23,Cash,577.08,4.761904762,28.854,9.4,577.0799999999999,2019,3,15
389-51-7714,CAIRO,Mandalay,Member,Male,Food And Beverages,69.3,1.0,3.465,72.765,2019-03-15,20:53,Credit Card,69.3,4.761904762,3.465,9.0,69.3,2019,3,15
637-57-7077,CAIRO,Yangon,Normal,Female,Food And Beverages,96.2,2.0,9.620000000000001,202.02,2019-03-15,04:55,Ewallet,192.4,4.761904762,9.62,5.5,192.4,2019,3,15
243-55-5819,ALEX,Naypyitaw,Member,Male,Fashion Accessories,57.94,10.0,28.97,608.37,2019-03-15,03:21,Credit Card,579.4,4.761904762,28.97,9.1,579.4,2019,3,15
268-27-9310,ALEX,Mandalay,Member,Female,Home And Lifestyle,96.73,6.0,29.019000000000002,609.399,2019-03-15,10:35,Cash,580.38,4.761904762,29.019,6.3,580.38,2019,3,15
233-76-1846,ALEX,Yangon,Member,Male,Fashion Accessories,46.37,1.0,2.3185,48.6885,2019-03-15,20:43,Cash,46.37,4.761904762,2.3185,4.5,46.37,2019,3,15
994-15-9716,ALEX,Mandalay,Member,Female,Home And Lifestyle,23.67,9.0,10.651500000000002,223.68150000000003,2019-03-15,22:04,Ewallet,213.03,4.761904762,10.6515,5.1,213.03000000000003,2019,3,15
968-74-2731,ALEX,Yangon,Normal,Female,Sports And Travel,88.11,9.0,39.6495,832.6395,2019-03-15,20:06,Cash,792.99,4.761904762,39.6495,5.2,792.99,2019,3,15
419-11-6600,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,67.26,8.0,26.904000000000003,564.984,2019-03-15,23:17,Cash,538.08,4.761904762,26.904,9.2,538.08,2019,3,15
820-83-2607,GIZA,Yangon,Normal,Female,Electronic Accessories,16.15,5.0,4.0375000000000005,84.7875,2019-03-15,07:40,Cash,80.75,4.761904762,4.0375,9.3,80.75,2019,3,15
248-82-7072,GIZA,Naypyitaw,Member,Male,Health And Beauty,43.19,5.0,10.7975,226.7475,2019-03-15,10:52,Ewallet,215.95,4.761904762,10.7975,8.3,215.95,2019,3,15
211-44-8815,GIZA,Yangon,Normal,Female,Home And Lifestyle,51.46,6.0,15.438,324.198,2019-03-15,01:56,Credit Card,308.76,4.761904762,15.438,5.5,308.76,2019,3,15
788-71-6699,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,22.56,9.0,10.152000000000001,213.192,2019-03-15,09:47,Ewallet,203.04,4.761904762,10.152,4.1,203.04,2019,3,15
944-59-2651,ALEX,Yangon,Normal,Female,Food And Beverages,71.0,1.0,3.5500000000000003,74.55,2019-03-15,01:31,Ewallet,71.0,4.761904762,3.55,8.5,71.0,2019,3,15
603-79-9918,GIZA,Mandalay,Normal,Male,Health And Beauty,91.83,7.0,32.140499999999996,674.9504999999999,2019-03-15,06:22,Credit Card,642.81,4.761904762,32.1405,6.1,642.81,2019,3,15
813-26-6556,ALEX,Yangon,Normal,Female,Electronic Accessories,24.29,4.0,4.8580000000000005,102.018,2019-03-15,17:54,Ewallet,97.16,4.761904762,4.858,8.7,97.16,2019,3,15
590-90-5468,CAIRO,Yangon,Normal,Male,Sports And Travel,32.92,3.0,4.938000000000001,103.69800000000001,2019-03-15,23:55,Cash,98.76,4.761904762,4.938,5.0,98.76,2019,3,15
587-38-1062,GIZA,Naypyitaw,Member,Female,Health And Beauty,74.8,1.0,3.74,78.53999999999999,2019-03-15,10:29,Cash,74.8,4.761904762,3.74,7.0,74.8,2019,3,15
524-14-1254,ALEX,Yangon,Normal,Female,Home And Lifestyle,25.34,10.0,12.670000000000002,266.07,2019-03-15,13:08,Ewallet,253.4,4.761904762,12.67,10.0,253.4,2019,3,15
787-17-1572,GIZA,Yangon,Normal,Female,Sports And Travel,49.69,4.0,9.938,208.69799999999998,2019-03-15,20:02,Ewallet,198.76,4.761904762,9.938,7.8,198.76,2019,3,15
799-96-9590,CAIRO,Mandalay,Normal,Male,Fashion Accessories,35.29,1.0,1.7645,37.0545,2019-03-15,07:59,Credit Card,35.29,4.761904762,1.7645,9.2,35.29,2019,3,15
412-52-8663,GIZA,Yangon,Normal,Female,Home And Lifestyle,79.03,2.0,7.9030000000000005,165.963,2019-03-15,14:58,Cash,158.06,4.761904762,7.903,4.5,158.06,2019,3,15
677-32-5821,ALEX,Yangon,Normal,Male,Fashion Accessories,76.92,9.0,34.614,726.894,2019-03-15,22:04,Credit Card,692.28,4.761904762,34.614,8.7,692.28,2019,3,15
516-96-2373,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,95.3,3.0,14.295,300.195,2019-03-15,19:23,Ewallet,285.9,4.761904762,14.295,10.0,285.9,2019,3,15
985-18-3240,GIZA,Mandalay,Normal,Female,Fashion Accessories,56.0,7.0,19.6,411.6,2019-03-15,21:31,Credit Card,392.0,4.761904762,19.6,6.3,392.0,2019,3,15
875-80-9510,ALEX,Naypyitaw,Member,Female,Electronic Accessories,46.61,10.0,23.305000000000003,489.40500000000003,2019-03-15,11:25,Ewallet,466.1,4.761904762,23.305,5.2,466.1,2019,3,15
182-15-4994,CAIRO,Mandalay,Member,Male,Electronic Accessories,68.04,5.0,17.01,357.21000000000004,2019-03-15,11:12,Credit Card,340.2,4.761904762,17.01,4.0,340.20000000000005,2019,3,15
